name,fips,rate,pct_pop_Fixed_25_Mbps_3_Mbps
Vermillion County,18165,3,94.50%
Harnett County,37085,3,94.50%
Pitt County,37147,3,94.50%
Sheridan County,38083,3,94.50%
Anderson County,45007,3,94.50%
Goliad County,48175,3,94.50%
Webb County,48479,3,94.50%
Ohio County,54069,3,94.50%
Des Moines County,19057,3,94.40%
Scott County,19163,3,94.40%
Madison County,21151,3,94.40%
Lincoln County,23015,3,94.40%
Grand Traverse County,26055,3,94.40%
Douglas County,32005,3,94.40%
Stokes County,37169,3,94.40%
Marion County,39101,3,94.40%
Madison County,47113,3,94.40%
Wilbarger County,48487,3,94.40%
Amherst County,51009,3,94.40%
Berkeley County,54003,3,94.40%
Winnebago County,55139,3,94.40%
McDonough County,17109,3,94.30%
Allen County,18003,3,94.30%
Newport County,44005,3,94.30%
Union County,NANA,3,94.30%
Yankton County,NANA,3,94.30%
San Diego County,6073,3,94.20%
Livingston County,17105,3,94.20%
Hamilton County,18057,3,94.20%
Whitley County,21235,3,94.20%
Fillmore County,27045,3,94.20%
Nye County,32023,3,94.20%
Chemung County,36015,3,94.20%
Crook County,41013,3,94.20%
Washington County,42125,3,94.20%
Spartanburg County,45083,3,94.20%
Sumter County,45085,3,94.20%
Hamilton County,48193,3,94.20%
Marshall County,1095,3,94.10%
Escambia County,12033,3,94.10%
Power County,16077,3,94.10%
Vermilion Parish,22113,3,94.10%
Dorchester County,24019,3,94.10%
Hill County,30041,3,94.10%
Cavalier County,38019,3,94.10%
Licking County,39089,3,94.10%
Chelan County,53007,3,94.10%
Vega Alta Municipio,NANA,3,94.10%
Bay County,12005,3,94.00%
Citrus County,12017,3,94.00%
Clark County,16033,3,94.00%
Buchanan County,29021,3,94.00%
Camden County,37029,3,94.00%
Marshall County,40095,3,94.00%
Charleston County,45019,3,94.00%
Putnam County,47141,3,94.00%
Unicoi County,47171,3,94.00%
Harris County,48201,3,94.00%
Maverick County,48323,3,94.00%
Wasatch County,49051,3,94.00%
Asotin County,53003,3,94.00%
Albany County,56001,3,94.00%
Arecibo Municipio,NANA,3,94.00%
San Bernardino County,6071,3,93.90%
Adams County,31001,3,93.90%
Box Butte County,31013,3,93.90%
Davidson County,37057,3,93.90%
Johnston County,37101,3,93.90%
Adams County,42001,3,93.90%
Blair County,42013,3,93.90%
Howard County,48227,3,93.90%
Outagamie County,55087,3,93.90%
Teton County,56039,3,93.90%
Florida Municipio,NANA,3,93.90%
Sabana Grande Municipio,NANA,3,93.90%
Lavaca County,48285,3,93.80%
Lynchburg city,51680,3,93.80%
Quebradillas Municipio,NANA,3,93.80%
Effingham County,13103,3,93.70%
Newton County,13217,3,93.70%
Vigo County,18167,3,93.70%
Wayne County,36117,3,93.70%
Polk County,41053,3,93.70%
Erie County,42049,3,93.70%
Fredericksburg city,51630,3,93.70%
Del Norte County,6015,3,93.60%
San Benito County,6069,3,93.60%
Liberty County,13179,3,93.60%
Wabash County,17185,3,93.60%
St. Joseph County,18141,3,93.60%
Washington County,51191,3,93.60%
Cabell County,54011,3,93.60%
Baldwin County,13009,3,93.50%
Ogle County,17141,3,93.50%
Pottawatomie County,20149,3,93.50%
Caroline County,24011,3,93.50%
Hubbard County,27057,3,93.50%
Camden County,29029,3,93.50%
Craven County,37049,3,93.50%
Beaufort County,45013,3,93.50%
Haakon County,46055,3,93.50%
Midland County,48329,3,93.50%
Terry County,48445,3,93.50%
Montrose County,8085,3,93.40%
Monroe County,26115,3,93.40%
Saginaw County,26145,3,93.40%
Cass County,38017,3,93.40%
Isabela Municipio,NANA,3,93.40%
Naguabo Municipio,NANA,3,93.40%
Stanislaus County,6099,3,93.30%
Bartow County,13015,3,93.30%
Osborne County,20141,3,93.30%
Sagadahoc County,23023,3,93.30%
Butler County,31023,3,93.30%
Box Elder County,49003,3,93.30%
Mathews County,51115,3,93.30%
Wyoming County,54109,3,93.30%
Sebastian County,5131,3,93.20%
Polk County,13233,3,93.20%
McLean County,17113,3,93.20%
Peoria County,17143,3,93.20%
Hendricks County,18063,3,93.20%
Hancock County,39063,3,93.20%
Curry County,41015,3,93.20%
Nelson County,51125,3,93.20%
Washington County,55131,3,93.20%
Jayuya Municipio,NANA,3,93.20%
Logan County,17107,3,93.10%
Clay County,18021,3,93.10%
Graves County,21083,3,93.10%
Ontario County,36069,3,93.10%
Clackamas County,41005,3,93.10%
Tillamook County,41057,3,93.10%
Williamson County,47187,3,93.10%
Tooele County,49045,3,93.10%
Bennington County,50003,3,93.10%
Camden County,13039,3,93.00%
St. Bernard Parish,22087,3,93.00%
York County,31185,3,93.00%
Oklahoma County,40109,3,93.00%
Clinton County,42035,3,93.00%
Lexington County,45063,3,93.00%
Hughes County,46065,3,93.00%
Santa Isabel Municipio,NANA,3,93.00%
Floyd County,13115,3,92.90%
Harvey County,20079,3,92.90%
Harrison County,28047,3,92.90%
Wheatland County,30107,3,92.90%
Alleghany County,37005,3,92.90%
Ottawa County,40115,3,92.90%
Caguas Municipio,NANA,3,92.90%
Coamo Municipio,NANA,3,92.90%
Sedgwick County,20173,3,92.80%
Roscommon County,26143,3,92.80%
Mercer County,39107,3,92.80%
Clay County,46027,3,92.80%
Johnson County,47091,3,92.80%
Guayama Municipio,NANA,3,92.80%
Wakulla County,12129,3,92.70%
Maui County,15009,3,92.70%
Fremont County,16043,3,92.70%
Allen County,21003,3,92.70%
Jasper County,29097,3,92.70%
Sweet Grass County,30097,3,92.70%
Madison County,51113,3,92.70%
Cowlitz County,53015,3,92.70%
Napa County,6055,3,92.60%
Emanuel County,13107,3,92.60%
Woodford County,17203,3,92.60%
Delaware County,18035,3,92.60%
Lawrence County,46081,3,92.60%
King George County,51099,3,92.60%
Mobile County,1097,3,92.50%
Curry County,35009,3,92.50%
Oswego County,36075,3,92.50%
Orange County,37135,3,92.50%
Griggs County,38039,3,92.50%
Schuylkill County,42107,3,92.50%
Maury County,47119,3,92.50%
Tom Green County,48451,3,92.50%
Lajas Municipio,NANA,3,92.50%
Butler County,19023,3,92.40%
Monroe County,19135,3,92.40%
Muskegon County,26121,3,92.40%
DeSoto County,28033,3,92.40%
Richmond County,37153,3,92.40%
Florence County,45041,3,92.40%
Falls Church city,51610,3,92.40%
James City County,51095,3,92.40%
Greeley County,20071,3,92.30%
Swift County,27151,3,92.30%
Gallatin County,30031,3,92.30%
Tioga County,36107,3,92.30%
Carbon County,49007,3,92.30%
Jackson County,1071,3,92.20%
Limestone County,1083,3,92.20%
Maricopa County,4013,3,92.20%
Warren County,36113,3,92.20%
Fairfield County,39045,3,92.20%
Wood County,39173,3,92.20%
Claiborne County,47025,3,92.20%
Wood County,54107,3,92.20%
Walworth County,55127,3,92.20%
Clay County,20027,3,92.10%
Berrien County,26021,3,92.10%
Sandusky County,39143,3,92.10%
Wallowa County,41063,3,92.10%
Loudon County,47105,3,92.10%
Pickett County,47137,3,92.10%
Nassau County,12089,3,92.00%
Crawford County,13079,3,92.00%
Dubuque County,19061,3,92.00%
Warren County,21227,3,92.00%
Richardson County,31147,3,92.00%
Grand Forks County,38035,3,92.00%
Oliver County,38065,3,92.00%
Hutchinson County,48233,3,92.00%
Monroe County,17133,3,91.90%
Morehouse Parish,22067,3,91.90%
McMullen County,48311,3,91.90%
Beaver County,49001,3,91.90%
Buchanan County,51027,3,91.90%
Giles County,51071,3,91.90%
Lee County,12071,3,91.80%
Charles County,24017,3,91.80%
Bay County,26017,3,91.80%
Livingston County,26093,3,91.80%
Ross County,39141,3,91.80%
Jefferson County,48245,3,91.80%
Dale County,1045,3,91.70%
Shelby County,1117,3,91.70%
Alpena County,26007,3,91.70%
Stillwater County,30095,3,91.70%
Cooke County,48097,3,91.70%
Hardee County,12049,3,91.60%
Bonner County,16017,3,91.60%
Cloud County,20029,3,91.60%
Taylor County,21217,3,91.60%
Cameron County,42023,3,91.60%
Marshall County,47117,3,91.60%
Montgomery County,47125,3,91.60%
Kanawha County,54039,3,91.60%
Santa Barbara County,6083,3,91.50%
Jerome County,16053,3,91.50%
Calcasieu Parish,22019,3,91.50%
Armstrong County,42005,3,91.50%
Harrisonburg city,51660,3,91.50%
De Witt County,17039,3,91.40%
Howard County,18067,3,91.40%
Knox County,18083,3,91.40%
Orleans Parish,22071,3,91.40%
Jackson County,28059,3,91.40%
Jefferson County,29099,3,91.40%
Fulton County,36035,3,91.40%
Jackson County,47087,3,91.40%
Sumter County,12119,3,91.30%
Upson County,13293,3,91.30%
Kauai County,15007,3,91.30%
Barnes County,38003,3,91.30%
Morton County,38059,3,91.30%
Burnet County,48053,3,91.30%
Kerr County,48265,3,91.30%
Eau Claire County,55035,3,91.30%
Pima County,4019,3,91.20%
Monroe County,18105,3,91.20%
Washtenaw County,26161,3,91.20%
Polk County,27119,3,91.20%
Gregory County,46053,3,91.20%
Crosby County,48107,3,91.20%
Alleghany County,51005,3,91.20%
Calhoun County,1015,3,91.10%
Marion County,12083,3,91.10%
Taliaferro County,13265,3,91.10%
Clay County,27027,3,91.10%
Traverse County,27155,3,91.10%
Franklin County,42055,3,91.10%
Elmore County,1051,3,91.00%
Tallapoosa County,1123,3,91.00%
Anderson County,20003,3,91.00%
Greene County,36039,3,91.00%
Cambria County,42021,3,91.00%
Berkeley County,45015,3,91.00%
Warren County,51187,3,91.00%
McDuffie County,13189,3,90.90%
Washington County,28151,3,90.90%
Kaufman County,48257,3,90.90%
Potter County,48375,3,90.90%
Bayamon Municipio,NANA,3,90.90%
Carroll County,19027,3,90.80%
Seward County,31159,3,90.80%
Clinton County,36019,3,90.80%
Rolette County,38079,3,90.80%
Ward County,38101,3,90.80%
Buffalo County,46017,3,90.80%
Pennington County,46103,3,90.80%
Starr County,48427,3,90.80%
Washington County,50023,3,90.80%
Gloucester County,51073,3,90.80%
Anasco Municipio,NANA,3,90.80%
Phillips County,8095,3,90.70%
Johnson County,21115,3,90.70%
Adams County,38001,3,90.70%
Coffee County,47031,3,90.70%
Villalba Municipio,NANA,3,90.70%
Saline County,5125,3,90.60%
Washington County,5143,3,90.60%
Summit County,8117,3,90.60%
Nash County,37127,3,90.60%
Windsor County,50027,3,90.60%
Sutter County,6101,3,90.50%
Whiteside County,17195,3,90.50%
Dearborn County,18029,3,90.50%
Rankin County,28121,3,90.50%
Bennett County,46007,3,90.50%
Tuscaloosa County,1125,3,90.40%
DeKalb County,17037,3,90.40%
Midland County,26111,3,90.40%
Dakota County,31043,3,90.40%
Keith County,31101,3,90.40%
Ashe County,37009,3,90.40%
Scotland County,37165,3,90.40%
Madison County,39097,3,90.40%
Dyer County,47045,3,90.40%
Natrona County,56025,3,90.40%
Okaloosa County,12091,3,90.30%
Montgomery County,21173,3,90.30%
Marquette County,26103,3,90.30%
Benton County,28009,3,90.30%
Walsh County,38099,3,90.30%
Lycoming County,42081,3,90.30%
Johnson County,18081,3,90.20%
Thomas County,20193,3,90.20%
Crow Wing County,27035,3,90.20%
Shelby County,39149,3,90.20%
Stephens County,40137,3,90.20%
Centre County,42027,3,90.20%
Manitowoc County,55071,3,90.20%
Ashtabula County,39007,3,90.10%
Auglaize County,39011,3,90.10%
Ottawa County,39123,3,90.10%
Pickens County,45077,3,90.10%
Tripp County,NANA,3,90.10%
Colorado County,48089,3,90.10%
Wrangell City and Borough,2275,3,90.00%
San Luis Obispo County,6079,3,90.00%
Charlotte County,12015,3,90.00%
Hunt County,48231,3,90.00%
Navarro County,48349,3,90.00%
Wayne County,49055,3,90.00%
Chautauqua County,36013,3,89.90%
Raleigh County,54081,3,89.90%
Morgan County,1103,3,89.80%
Clinton County,19045,3,89.80%
Wright County,27171,3,89.80%
Hinds County,28049,3,89.80%
Mitchell County,37121,3,89.80%
Bottineau County,38009,3,89.80%
Davison County,46035,3,89.80%
Lorain County,39093,3,89.70%
Sevier County,47155,3,89.70%
Chambers County,48071,3,89.70%
Penuelas Municipio,NANA,3,89.70%
Elbert County,8039,3,89.60%
Madison County,36053,3,89.60%
Russell County,1113,3,89.50%
Towns County,13281,3,89.50%
Woodbury County,19193,3,89.50%
Grafton County,33009,3,89.50%
Fall River County,46047,3,89.50%
Tippecanoe County,18157,3,89.40%
Yancey County,37199,3,89.40%
Summit County,49043,3,89.40%
Nobles County,27105,3,89.30%
Pamlico County,37137,3,89.30%
Gregg County,48183,3,89.30%
Twin Falls County,16083,3,89.20%
Barton County,20009,3,89.20%
Logan County,20109,3,89.20%
Daviess County,21059,3,89.20%
Bossier Parish,22015,3,89.20%
Renville County,38075,3,89.20%
Comanche County,40031,3,89.20%
Smyth County,51173,3,89.20%
Westmoreland County,51193,3,89.20%
Pike County,1109,3,89.10%
Kern County,6029,3,89.10%
Lake County,8065,3,89.10%
Union County,13291,3,89.10%
Vermilion County,17183,3,89.10%
Sandoval County,35043,3,89.10%
Richland County,39139,3,89.10%
Jackson County,41029,3,89.10%
Fayette County,42051,3,89.10%
Calaveras County,6009,3,89.00%
Lake County,27075,3,89.00%
Redwood County,27127,3,89.00%
St. Lawrence County,36089,3,89.00%
Lincoln County,41041,3,89.00%
Ochiltree County,48357,3,89.00%
Laramie County,56021,3,89.00%
Troup County,13285,3,88.90%
Greenup County,21089,3,88.90%
Valley County,31175,3,88.90%
Moore County,37125,3,88.90%
Bowie County,48037,3,88.90%
Pope County,5115,3,88.80%
Fremont County,8043,3,88.80%
Platte County,29165,3,88.80%
Lawrence County,47099,3,88.80%
Campbell County,56005,3,88.80%
Pickens County,13227,3,88.70%
Buena Vista County,19021,3,88.70%
McLean County,38055,3,88.70%
Coke County,48081,3,88.70%
Bryan County,40013,3,88.60%
Coffee County,1031,3,88.50%
Henry County,19087,3,88.50%
Carlisle County,21039,3,88.50%
Lauderdale County,28075,3,88.50%
Leflore County,28083,3,88.50%
Mercer County,42085,3,88.50%
Macon County,47111,3,88.50%
Miller County,5091,3,88.40%
Ben Hill County,13017,3,88.40%
Bartholomew County,18005,3,88.40%
Shelby County,19165,3,88.40%
Defiance County,39039,3,88.40%
Wyoming County,42131,3,88.40%
Meade County,46093,3,88.40%
Dukes County,25007,3,88.30%
Aiken County,45003,3,88.30%
Clark County,46025,3,88.30%
Stanley County,NANA,3,88.30%
Kane County,49025,3,88.30%
Wise County,51195,3,88.30%
Camuy Municipio,NANA,3,88.30%
Santa Rosa County,12113,3,88.20%
Montgomery County,19137,3,88.20%
Tangipahoa Parish,22105,3,88.20%
Allegany County,24001,3,88.20%
Renville County,27129,3,88.20%
Christian County,29043,3,88.20%
Churchill County,32001,3,88.20%
Lackawanna County,42069,3,88.20%
Aurora County,46003,3,88.20%
Hockley County,48219,3,88.20%
Mason County,53045,3,88.20%
Benton County,5007,3,88.10%
Butte County,6007,3,88.10%
Talbot County,24041,3,88.10%
Kandiyohi County,27067,3,88.10%
Madison County,28089,3,88.10%
Madison County,18095,3,88.00%
St. Martin Parish,22099,3,88.00%
Smith County,48423,3,88.00%
Florence County,55037,3,88.00%
Edgar County,17045,3,87.90%
Reno County,20155,3,87.90%
Cheyenne County,31033,3,87.90%
Stanton County,31167,3,87.90%
McKean County,42083,3,87.90%
Lake County,46079,3,87.90%
Gunnison County,8051,3,87.80%
Allen County,20001,3,87.80%
Muskingum County,39119,3,87.80%
Dorchester County,45035,3,87.80%
Georgetown County,45043,3,87.80%
Bear Lake County,16007,3,87.70%
Greene County,19073,3,87.70%
Calhoun County,26025,3,87.70%
Pulaski County,29169,3,87.70%
Richland County,38077,3,87.70%
Pontotoc County,40123,3,87.70%
Darlington County,45031,3,87.70%
McCook County,46087,3,87.70%
Lewis County,47101,3,87.70%
Crawford County,20037,3,87.60%
Dade County,13083,3,87.50%
Thomas County,13275,3,87.50%
Oxford County,23017,3,87.50%
Douglas County,41019,3,87.40%
Stone County,5137,3,87.30%
Norton County,20137,3,87.30%
Rockcastle County,21203,3,87.30%
West Baton Rouge Parish,22121,3,87.30%
Houghton County,26061,3,87.30%
Silver Bow County,30093,3,87.30%
Cortland County,36023,3,87.30%
Coos County,41011,3,87.30%
Venango County,42121,3,87.30%
Lee County,51105,3,87.30%
Middlesex County,51119,3,87.30%
Jefferson County,55055,3,87.30%
Highlands County,12055,3,87.20%
Newton County,18111,3,87.20%
Andrew County,29003,3,87.20%
Essex County,36031,3,87.20%
Livingston County,36051,3,87.20%
Warren County,19181,3,87.10%
Santa Fe County,35049,3,87.10%
Refugio County,48391,3,87.10%
Toa Baja Municipio,NANA,3,87.10%
Van Wert County,39161,3,87.00%
Ciales Municipio,NANA,3,87.00%
Lee County,17103,3,86.90%
Grayson County,21085,3,86.90%
Wadena County,27159,3,86.90%
Lancaster County,45057,3,86.90%
Yauco Municipio,NANA,3,86.90%
Harris County,13145,3,86.80%
Putnam County,13237,3,86.80%
Beaufort County,37013,3,86.80%
Smith County,47159,3,86.80%
Addison County,50001,3,86.80%
Pulaski County,51155,3,86.80%
Stephens County,13257,3,86.70%
Henry County,18065,3,86.70%
Lyon County,19119,3,86.70%
Saline County,20169,3,86.70%
Brazoria County,48039,3,86.70%
Hardy County,54031,3,86.70%
Houston County,1069,3,86.60%
Elkhart County,18039,3,86.60%
Greene County,18055,3,86.60%
Lee County,19111,3,86.60%
Montgomery County,20125,3,86.60%
Jefferson County,36045,3,86.60%
Greenwood County,45047,3,86.60%
Calhoun County,19025,3,86.50%
Henderson County,21101,3,86.50%
Humphreys County,28053,3,86.50%
Scott County,29201,3,86.50%
Mayes County,40097,3,86.50%
Pacific County,53049,3,86.50%
Brooke County,54009,3,86.50%
Portage County,55097,3,86.50%
Pottawattamie County,19155,3,86.40%
Hampshire County,25015,3,86.40%
Columbia County,36021,3,86.40%
Las Piedras Municipio,NANA,3,86.40%
Lee County,13177,3,86.30%
Berkshire County,25003,3,86.30%
Boone County,29019,3,86.30%
Mississippi County,29133,3,86.30%
Jefferson County,39081,3,86.30%
Sanpete County,49039,3,86.30%
Sheridan County,56033,3,86.30%
Adams County,18001,3,86.20%
Forrest County,28035,3,86.20%
Lowndes County,28087,3,86.20%
Gadsden County,12039,3,86.10%
Oconee County,13219,3,86.10%
McPherson County,20113,3,86.10%
St. Francois County,29187,3,86.10%
Valencia County,35061,3,86.10%
Lenoir County,37107,3,86.10%
Umatilla County,41059,3,86.10%
Guaynabo Municipio,NANA,3,86.10%
Fresno County,6019,3,86.00%
Taylor County,13269,3,86.00%
Missoula County,30063,3,86.00%
Jefferson County,42065,3,86.00%
Medina County,48325,3,86.00%
Wheeler County,48483,3,86.00%
Knox County,17095,3,85.90%
Wayne County,18177,3,85.90%
Dodge County,31053,3,85.90%
Scotts Bluff County,31157,3,85.90%
Lea County,35025,3,85.90%
Penobscot County,23019,3,85.80%
Lawrence County,39087,3,85.80%
Deaf Smith County,48117,3,85.80%
Orange County,48361,3,85.80%
Payette County,16075,3,85.70%
Hoke County,37093,3,85.70%
Traill County,38097,3,85.70%
Blanco County,48031,3,85.70%
Utuado Municipio,NANA,3,85.70%
Morgan County,18109,3,85.60%
Sherman County,20181,3,85.60%
Shelby County,21211,3,85.60%
Cherokee County,45021,3,85.60%
Albemarle County,51003,3,85.60%
Coffee County,13069,3,85.50%
Randolph County,17157,3,85.50%
Marion County,19125,3,85.50%
Magoffin County,21153,3,85.50%
Brunswick County,37019,3,85.50%
Garfield County,40047,3,85.50%
McPherson County,46089,3,85.50%
Cottle County,48101,3,85.50%
Greene County,51079,3,85.50%
Geauga County,39055,3,85.40%
Seneca County,39147,3,85.40%
Codington County,46029,3,85.40%
Reagan County,48383,3,85.40%
Kodiak Island Borough,2150,3,85.30%
Eagle County,8037,3,85.30%
Riley County,20161,3,85.30%
Meade County,21163,3,85.30%
Nowata County,40105,3,85.30%
Douglas County,46043,3,85.30%
Mahaska County,19123,3,85.20%
Person County,37145,3,85.20%
Fairbanks North Star Borough,2090,3,85.10%
Kootenai County,16055,3,85.10%
Eaton County,26045,3,85.10%
Herkimer County,36043,3,85.10%
Austin County,48015,3,85.10%
Fauquier County,51061,3,85.10%
Canovanas Municipio,NANA,3,85.10%
Tuolumne County,6109,3,85.00%
Iosco County,26069,3,85.00%
Tipton County,47167,3,85.00%
Emery County,49015,3,85.00%
Tift County,13277,3,84.90%
Franklin County,37069,3,84.90%
Lane County,41039,3,84.90%
Henry County,47079,3,84.90%
Isle of Wight County,51093,3,84.90%
Guayanilla Municipio,NANA,3,84.90%
Oneida County,16071,3,84.80%
Smith County,20183,3,84.80%
Cape Girardeau County,29031,3,84.80%
Morovis Municipio,NANA,3,84.80%
Morgan County,8087,3,84.70%
Boundary County,16021,3,84.70%
Warren County,28149,3,84.70%
Northumberland County,42097,3,84.70%
Clay County,21051,3,84.60%
Flathead County,30029,3,84.60%
Chaves County,35005,3,84.60%
Edgecombe County,37065,3,84.60%
Delta County,48119,3,84.60%
Lucas County,19117,3,84.50%
Hart County,21099,3,84.50%
Stark County,39151,3,84.50%
Montgomery County,51121,3,84.50%
Wood County,55141,3,84.50%
Adams County,17001,3,84.40%
Casey County,21045,3,84.40%
Sherburne County,27141,3,84.40%
Henderson County,37089,3,84.40%
Crawford County,39033,3,84.40%
Hardin County,39065,3,84.40%
Crawford County,5033,3,84.30%
Nez Perce County,16069,3,84.30%
Marion County,47115,3,84.30%
Upshur County,48459,3,84.30%
Lake County,6033,3,84.20%
Dona Ana County,35NA,3,84.20%
Alexander County,37003,3,84.20%
Fayette County,39047,3,84.20%
Wagoner County,40145,3,84.20%
St. Clair County,26147,3,84.10%
Burt County,31021,3,84.10%
Lee County,48287,3,84.10%
Scott County,51169,3,84.10%
Matanuska-Susitna Borough,2170,3,84.00%
Colquitt County,13071,3,84.00%
Caribou County,16029,3,84.00%
Henry County,17073,3,84.00%
Monroe County,21171,3,84.00%
St. Louis County,27137,3,84.00%
Robeson County,37155,3,84.00%
Roane County,47145,3,84.00%
Fond du Lac County,55039,3,84.00%
Wyoming County,36121,3,83.90%
Scioto County,39145,3,83.90%
Walton County,13297,3,83.80%
Washington County,19183,3,83.80%
Sheridan County,30091,3,83.80%
Marshall County,46091,3,83.80%
Yabucoa Municipio,NANA,3,83.80%
Baldwin County,1003,3,83.70%
Boone County,5009,3,83.70%
Craighead County,5031,3,83.70%
Jones County,19105,3,83.70%
Christian County,21047,3,83.70%
Chowan County,37041,3,83.70%
Huntingdon County,42061,3,83.70%
Otero County,8089,3,83.60%
Yuma County,4027,3,83.50%
Green County,21087,3,83.50%
Grant County,27051,3,83.50%
Saline County,31151,3,83.50%
Halifax County,37083,3,83.50%
Wythe County,51197,3,83.50%
Cassia County,16031,3,83.40%
Cass County,19029,3,83.40%
Harlan County,21095,3,83.40%
Liberty County,30051,3,83.40%
Madison County,30057,3,83.40%
Montgomery County,36057,3,83.40%
Eddy County,38027,3,83.40%
Shenandoah County,51171,3,83.40%
Huerfano County,8055,3,83.30%
Gordon County,13129,3,83.30%
White County,18181,3,83.30%
Union County,19175,3,83.30%
Rooks County,20163,3,83.30%
Stearns County,27145,3,83.30%
Darke County,39037,3,83.30%
Chippewa County,55017,3,83.30%
Green County,55045,3,83.30%
St. Mary Parish,22101,3,83.20%
Montcalm County,26117,3,83.20%
Mountrail County,38061,3,83.20%
Calhoun County,48057,3,83.20%
Marion County,21155,3,83.10%
Delta County,26041,3,83.10%
Marion County,20115,3,83.00%
Jackson County,26075,3,83.00%
Logan County,8075,3,82.90%
New Madrid County,29143,3,82.90%
Tillman County,40141,3,82.90%
Jefferson County,41031,3,82.90%
Sauk County,55111,3,82.90%
Gurabo Municipio,NANA,3,82.90%
Klamath County,41035,3,82.80%
Somerset County,42111,3,82.80%
McDowell County,54047,3,82.80%
Gem County,16045,3,82.70%
Gratiot County,26057,3,82.70%
Woods County,40151,3,82.70%
Perry County,42099,3,82.70%
Overton County,47133,3,82.70%
Cleveland County,5025,3,82.60%
Baker County,12003,3,82.60%
Russell County,21207,3,82.60%
Cass County,26027,3,82.60%
Perquimans County,37143,3,82.60%
Northampton County,51131,3,82.60%
Powhatan County,51145,3,82.60%
Peach County,13225,3,82.50%
Dickson County,47043,3,82.50%
Floyd County,48153,3,82.50%
Rockingham County,51165,3,82.50%
Lyon County,27083,3,82.40%
Texas County,40139,3,82.40%
Clatsop County,41007,3,82.40%
Robertson County,47147,3,82.40%
Franklin County,51067,3,82.40%
Franklin County,12037,3,82.30%
Campbell County,47013,3,82.30%
Cayey Municipio,NANA,3,82.30%
Rabun County,13241,3,82.20%
Ware County,13299,3,82.20%
Menard County,17129,3,82.20%
Larue County,21123,3,82.20%
Bayfield County,55007,3,82.20%
Maunabo Municipio,NANA,3,82.20%
Washington County,31177,3,82.10%
Clarion County,42031,3,82.10%
Clearfield County,42033,3,82.10%
Warrick County,18173,3,82.00%
Page County,51139,3,82.00%
Dunklin County,29069,3,81.90%
Harlan County,31083,3,81.90%
Clarendon County,45027,3,81.90%
Kendall County,48259,3,81.90%
Prince George County,51149,3,81.90%
Jones County,13169,3,81.80%
Rush County,20165,3,81.80%
Franklin County,36033,3,81.80%
Jefferson County,53031,3,81.80%
San German Municipio,NANA,3,81.80%
Hawaii County,15001,3,81.70%
Delaware County,19055,3,81.70%
Fulton County,39051,3,81.70%
Northumberland County,51133,3,81.70%
Chambers County,1017,3,81.60%
Alachua County,12001,3,81.60%
Dawson County,13085,3,81.60%
Rapides Parish,22079,3,81.60%
Boone County,54005,3,81.60%
Pipestone County,27117,3,81.50%
Washington County,40147,3,81.50%
Gaines County,48165,3,81.50%
Walker County,48471,3,81.50%
Lincoln County,32017,3,81.40%
Sullivan County,33019,3,81.40%
Hale County,48189,3,81.40%
Petersburg Census Area,02NA,3,81.30%
Cheyenne County,8017,3,81.30%
Steuben County,36101,3,81.30%
Hertford County,37091,3,81.20%
Huron County,39077,3,81.20%
Hand County,46059,3,81.20%
Martin County,48317,3,81.20%
Imperial County,6025,3,81.10%
Lowndes County,13185,3,81.10%
Zapata County,48505,3,81.10%
Converse County,56009,3,81.10%
Union County,28145,3,81.00%
Columbus County,37047,3,81.00%
Washington County,37187,3,81.00%
Gilmer County,13123,3,80.90%
Geary County,20061,3,80.90%
Orange County,51137,3,80.90%
Merced County,6047,3,80.80%
Sioux County,19167,3,80.80%
Brown County,31017,3,80.80%
Logan County,39091,3,80.80%
Dimmit County,48127,3,80.80%
Trimble County,21223,3,80.70%
Hanson County,46061,3,80.70%
Suwannee County,12121,3,80.60%
Ottawa County,20143,3,80.60%
Scott County,21209,3,80.60%
Lincoln Parish,22061,3,80.60%
Isabella County,26073,3,80.60%
Adair County,29001,3,80.60%
Phillips County,30071,3,80.60%
Tuscarawas County,39157,3,80.60%
Belmont County,39013,3,80.50%
Andrews County,48003,3,80.50%
Stonewall County,48433,3,80.50%
Frederick County,51069,3,80.50%
Trujillo Alto Municipio,NANA,3,80.50%
Marion County,29127,3,80.40%
Haywood County,37087,3,80.40%
Grimes County,48185,3,80.40%
Okeechobee County,12093,3,80.30%
Talbot County,13263,3,80.30%
Morgan County,17137,3,80.30%
Miami County,20121,3,80.30%
Bell County,21013,3,80.30%
Boyle County,21021,3,80.30%
Grant County,21081,3,80.30%
St. Landry Parish,22097,3,80.30%
Champaign County,39021,3,80.30%
Yoakum County,48501,3,80.30%
Putnam County,54079,3,80.30%
Columbia County,12023,3,80.20%
Gulf County,12045,3,80.20%
Elbert County,13105,3,80.10%
Fannin County,13111,3,80.10%
Douglas County,17041,3,80.10%
Benton County,19011,3,80.10%
Lincoln County,20105,3,80.10%
Hancock County,23009,3,80.10%
Cole County,29051,3,80.10%
Valley County,30105,3,80.10%
Mineral County,32021,3,80.10%
Salinas Municipio,NANA,3,80.10%
Shiawassee County,26155,3,80.00%
Canadian County,40017,3,80.00%
Logan County,21141,3,79.90%
Pottawatomie County,40125,3,79.90%
Polk County,47139,3,79.90%
Hanover County,51085,3,79.90%
Yuba County,6115,3,79.80%
Neosho County,20133,3,79.80%
